id,name,kind,subject_version,sha256,size_bytes,audit_state,device_use_state,disposition,source_refs,privacy
A-001,RC 2 admission probe,self-developed,v0.10,fdad29bfb1237bc224a805d6eb5a99358a044bd226610d9f0fc33975d94b606c,2570983,NOT ADMITTED,mtp-staged-readback-matched-install-run-unconfirmed,historical-v010-sd-apk-archived-report-export-superseded,docs/11_ARTIFACT_REGISTER.md;docs/08_ANDROID_ADB.md;docs/23_RC2_LIVE_RUNTIME.md,public-hash-only
A-002,Route-only resolver,self-developed,V2.2,7aa794ff8611582fd7cf27808a9d9eb11c44e307889d615d0511c100522845fb,29019,RETRACTED,never-copied-installed-or-run,REJECTED-DO-NOT-USE,docs/11_ARTIFACT_REGISTER.md;AGENTS.md,public-hash-only
A-003,Corrected route-only resolver,self-developed,V2.3,49d5d1d3b6e2dcb72b23f48b688effb2be3f320bec6997a9dcb15779904156c2,29019,NOT ADMITTED,never-copied-installed-attached-or-run,index-only-do-not-distribute,docs/11_ARTIFACT_REGISTER.md;AGENTS.md,public-hash-only
A-004,RC 2 adjacent Android OTA,input-sample,RC331 10.00.0700/0205,f707cf3dc0be2894b111ce4973d0206e896a2c7e9c4ebe43de1040b528cf49ce,985959104,STATIC,offline-input-only,excluded-do-not-distribute,docs/07_FIRMWARE_TRUST_BOUNDARY.md,public-metadata-only
A-005,RC 2 protected platform package,input-sample,RC331 10.00.0700/0200,d8a8fe5b418ee6461f6971d9dfad77bc4491d15160d47d5cf8f7481dc7113949,454223680,STATIC,offline-input-only,excluded-do-not-distribute,docs/07_FIRMWARE_TRUST_BOUNDARY.md,public-metadata-only
A-006,DJI Fly analyzed application sample,input-sample,1.21.10,0312228ad536381509c09dbfdf1c7e3d4c825c5936199f444058b112985deb3a,719464897,OBSERVED,installed-and-run-disposable-emulator-only-runtime-analysis,excluded-do-not-distribute,docs/07_FIRMWARE_TRUST_BOUNDARY.md;docs/11_ARTIFACT_REGISTER.md;docs/15_LOG_INDEX.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md,public-metadata-only
A-007,DJI MSDK public analysis inputs,input-sample,5.18.0,,,STATIC,offline-input-only,retain-public-references-only,docs/14_SOURCE_INDEX.md,public-reference-only
A-008,WA150 encrypted aircraft package sample,input-sample,product-139-family,,,STATIC,offline-input-only,excluded-do-not-distribute,docs/07_FIRMWARE_TRUST_BOUNDARY.md,public-metadata-only
A-009,ARM64 JVMTI environment canary,self-developed,V0,4a3867251a745ce5db6c0513c23def5c97e53a57e17f4d611621895e4e323c73,8528,NOT ADMITTED,never-copied-installed-or-attached,index-only-do-not-distribute,docs/11_ARTIFACT_REGISTER.md,public-hash-only
A-010,France EID semantic-anchor probe,self-developed,V1,ccdf198c83ecdd3d33a54192e2bffeb9ab89ce65289497643d16f5a00bff62b2,8531,NOT ADMITTED,never-copied-installed-or-attached,index-only-do-not-distribute,docs/11_ARTIFACT_REGISTER.md,public-hash-only
A-011,Route-only resolver,self-developed,V2.1,7f0159619f89f7c6a9849b1028003a1070d97988838da7a6ef027e09626ada0d,16731,NOT ADMITTED,never-copied-installed-or-attached,index-only-do-not-distribute,docs/11_ARTIFACT_REGISTER.md,public-hash-only
A-012,Historical RC-local observer family,self-developed,v0.1-v0.4,,,RETRACTED,historical-device-use-not-relied-upon,retired-do-not-use,docs/05_RID_CONTROL_SURFACES.md;docs/08_ANDROID_ADB.md,public-metadata-only
A-013,Rejected multi-capability Android input sample,input-sample,unversioned-third-party-sample,,,NEGATIVE,never-installed,rejected-and-excluded,docs/11_ARTIFACT_REGISTER.md,public-metadata-only
A-014,Non-flashable integrity mutation sample,self-developed,offline-only,dafe2c69e0ccf5ebeeaed2e9fd894f3ee3ac997453bc2b247c499aefe64a3fff,679295296,NOT ADMITTED,never-transferred-or-flashed,destroyed-not-retained,docs/07_FIRMWARE_TRUST_BOUNDARY.md,public-hash-only
A-015,WA150 encrypted cross-version input set,input-sample,01.00.0600-and-01.00.0700,,,STATIC,offline-input-only,excluded-do-not-distribute,docs/07_FIRMWARE_TRUST_BOUNDARY.md,public-metadata-only
A-016,NLD FCC Smart RC distribution,input-sample,2.0.0.6-bundle,e75011e8190098aff12219d687c17b93495993890bf4a96212856174087a5100,6932568,STATIC,offline-analysis-only-no-device-action-in-this-review,excluded-do-not-distribute,docs/11_ARTIFACT_REGISTER.md;docs/16_NLDFCC_STATIC_ANALYSIS.md,public-metadata-only
A-017,NLD FCC Smart RC main APK,input-sample,2.0.0.6-code-46,1035f0aa22e158fd1703e14dd3bd2198845da4c2113454f9ac3a4569c41ee474,7278464,STATIC,offline-analysis-only-no-device-action-in-this-review,excluded-do-not-distribute,docs/11_ARTIFACT_REGISTER.md;docs/16_NLDFCC_STATIC_ANALYSIS.md,public-metadata-only
A-018,NLD bundled Package Installer helper,input-sample,Android-11-code-30,523361acbe62587fa61e00a92369e87daa0d812232b8942deba67771ccf2633a,3274224,STATIC,offline-analysis-only-no-device-action-in-this-review,excluded-do-not-distribute,docs/11_ARTIFACT_REGISTER.md;docs/16_NLDFCC_STATIC_ANALYSIS.md,public-metadata-only
A-019,Drone-Hacks Windows MSI,input-sample,2.0.29,a4c3867e34235a74b5df37ae81bc19f80a988e26e47b408947224e6c8247fd8d,16289792,STATIC,offline-analysis-only-never-installed-or-executed,excluded-do-not-distribute,docs/11_ARTIFACT_REGISTER.md;docs/17_DRONE_HACKS_STATIC_ANALYSIS.md,public-metadata-only
A-020,Drone-Hacks desktop application,input-sample,2.0.29.0,9813d6a9d7ba137066712ecfebd2c397bfbe5516d546c6d5f95d23014e06f996,24011848,STATIC,statically-extracted-never-executed,excluded-do-not-distribute,docs/11_ARTIFACT_REGISTER.md;docs/17_DRONE_HACKS_STATIC_ANALYSIS.md,public-metadata-only
A-021,Drone-Hacks TypeScript binding generator,input-sample,2.0.29.0,84eecdf2329635bf9856a9ea002c9696d4222cd56cafdc101c9f19bea809e652,11522632,STATIC,statically-extracted-never-executed,excluded-do-not-distribute,docs/11_ARTIFACT_REGISTER.md;docs/17_DRONE_HACKS_STATIC_ANALYSIS.md,public-metadata-only
A-022,SKYROVER official Android application,input-sample,1.2.0-code-102001130,8f5590f5f61194b186ac8e4a670e5b2182551a653eda2bb0c0ce23b696c554b8,405543495,STATIC,offline-analysis-only-never-installed-or-executed,excluded-do-not-distribute,docs/11_ARTIFACT_REGISTER.md;docs/05_RID_CONTROL_SURFACES.md,public-metadata-only
A-023,FindUAS RC 2 RID Admin,self-developed,0.3.0-research,271ca3a415c7258919889a44983145671d6771be64803f6fe75289937bdc7c59,64745,OBSERVED,installed-and-run-read-only-f7-binder-probe-no-write,superseded-by-A-024-not-in-this-repository,docs/11_ARTIFACT_REGISTER.md;docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
A-024,FindUAS RC 2 RID Admin,self-developed,0.4.1-research,68f9b0d42d42e1bcb674ddba88a3996229d06978e35e30a355f253678a8e2b95,92569,OBSERVED,installed-and-run-read-only-positive-controls-and-false-negative-listener-no-target-or-write,superseded-by-modern-inventory-candidate-not-in-this-repository,docs/11_ARTIFACT_REGISTER.md;docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
A-025,FindUAS RC 2 RID Admin,self-developed,0.5.0-flysafe-readonly,b137540f041cceb50a215bb95144c9f7ccf57fa4db4d2e7fc2108cb6ae68db80,111889,OBSERVED,copied-via-mtp-readback-sha-matched-user-reported-installed-execution-and-result-unknown,sealed-apk-excluded-superseded-source-published,docs/11_ARTIFACT_REGISTER.md;docs/05_RID_CONTROL_SURFACES.md;docs/03_TIMELINE.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;apps/rc2-rid-admin/README.md,public-hash-and-source
A-026,FindUAS RC 2 RID Admin,self-developed,0.6.0-flysafe-gated,3c2ae42ac9f19a9e3dfe669ed6357bb8d2f1c38568af6a0f8d8b8f677fcbfec4,135525,OBSERVED,installed-and-run-gate-unobserved-zero-query,sealed-apk-excluded-superseded-source-published,docs/11_ARTIFACT_REGISTER.md;docs/05_RID_CONTROL_SURFACES.md;docs/03_TIMELINE.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;apps/rc2-rid-admin/README.md,public-hash-and-source
A-027,FindUAS RC 2 RID Admin,self-developed,0.7.0-flysafe-direct-readonly,aa4bcd9c8aa96870cfbae1ba326d366cb8854a50ef4aff223f7bce4290ddcd81,196569,OBSERVED,installed-and-run-direct-v3-v4-query-unavailable-ambiguous-no-write,sealed-apk-excluded-superseded-source-published,docs/11_ARTIFACT_REGISTER.md;docs/05_RID_CONTROL_SURFACES.md;docs/03_TIMELINE.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;apps/rc2-rid-admin/README.md,public-hash-and-source
A-028,FindUAS RC 2 RID Admin,self-developed,0.7.1-flysafe-direct-diagnostic,d7c32636e19d1bce1b8b8994206355f42d0278b2f15048b14a948a8bbda1d540,197061,OBSERVED,installed-and-run-group-transport-callback-failed-no-write,sealed-apk-excluded-later-unversioned-source-published,docs/11_ARTIFACT_REGISTER.md;docs/05_RID_CONTROL_SURFACES.md;docs/03_TIMELINE.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;apps/rc2-rid-admin/README.md,public-hash-and-source
A-029,RC331 v07 system aggregate,input-sample,07.00.0100,296cfa63e3c6b011fd1ee8dd911c11f64dac9d34a8424a6fbb95b0c237ab1ae3,1446604800,STATIC,offline-signature-and-extraction-only,excluded-do-not-distribute,docs/07_FIRMWARE_TRUST_BOUNDARY.md;docs/08_ANDROID_ADB.md;docs/11_ARTIFACT_REGISTER.md;docs/14_SOURCE_INDEX.md,public-metadata-only
A-030,RC331 v07 APEX adbd,input-sample,07.00.0100,b300d9bb90f5941fe2952bc9f6dacc30e639a498be4435f59a4ae95134bd5422,1497232,STATIC,offline-extracted-and-analyzed-only,excluded-do-not-distribute,docs/08_ANDROID_ADB.md;docs/11_ARTIFACT_REGISTER.md,public-hash-only
A-031,RC331 v07 DJI development assistant,input-sample,07.00.0100-dpad_fuli,58b176eb1e17cacb7522914d282a69a677603ea9026993fc143c6a390211e44f,8849471,OBSERVED,live-hash-matched-original-reinstalled-updated-system-enabled-report-received-shell-identity-parent-labels-observed-loader-unexecuted,excluded-do-not-distribute,docs/08_ANDROID_ADB.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md;docs/23_RC2_LIVE_RUNTIME.md,public-hash-only
A-032,RC331 v07 APEX adbd CNXN-gate derivative,input-sample,07.00.0100-userspace-copy,3fceaa1724a77a153c17f725a2e3f3001b0543e31e0830aca0c77d785df9225f,1497232,NOT ADMITTED,mtp-staged-readback-matched-never-copied-internal-chmodded-or-executed,excluded-derivative-do-not-distribute,docs/03_TIMELINE.md;docs/08_ANDROID_ADB.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md,public-hash-only
A-033,FindUAS RC 2 RID Admin,self-developed,0.8.0-flysafe-diagnostic-export / code 12,8ce8e0c13ecfcf69517a64e809a475b79bbc750124225744b6b35f281d3d7177,204449,STATIC,mtp-staged-readback-matched-never-installed-or-run,sealed-apk-excluded-source-published,apps/rc2-rid-admin/README.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md,public-hash-and-source
A-034,DJI Fly runtime private mapping,input-sample,1.21.10-on-disposable-ARM64-Android-11-emulator,2926709cc6896c7315d003c4e61208d5a9fa53ae73cda897d820a581c5c8325c,205443072,OBSERVED,authorized-read-only-emulator-process-memory-copy-and-local-analysis,excluded-do-not-distribute,docs/11_ARTIFACT_REGISTER.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;host-tools/runtime-dex-scan/README.md,public-hash-only
A-035,FindUAS FlySafe agent carrier,self-developed,0.1.0-emulator-observed,16a59c1996e817891dfb84208202cb942456095d4ee98dfa7d8eb17c4c10f289,23032,NEGATIVE,disposable-emulator-installed-normal-path-truncated-no-agent-load,generated-apk-excluded-source-published,apps/rc2-flysafe-agent-carrier/README.md;docs/11_ARTIFACT_REGISTER.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md,public-hash-and-source
A-036,FindUAS FlySafe ART TI staging payload,self-developed,0.1.0-emulator-observed,20a96fdd834e921b546105fd0b2314393a33d242690f731a776c867f70e47069,38998,NEGATIVE,disposable-emulator-uncommitted-session-apk-tmp-search-denied-and-abandoned,generated-apk-excluded-source-published,apps/rc2-flysafe-agent-staging-payload/README.md;docs/11_ARTIFACT_REGISTER.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md,public-hash-and-source
A-037,FindUAS RC 2 RID Admin identity safety lock,self-developed,0.8.1-identity-safety-locked-code14,8ee7a4edd36c7f97c631fabf3186ac3df79e6611869ebf05b11e83ccba4e84ba,225937,NOT ADMITTED,offline-built-tested-never-staged-installed-or-run,generated-apk-excluded-source-public,docs/11_ARTIFACT_REGISTER.md;apps/rc2-rid-admin/README.md,public-hash-only
A-038,RC 2 probe with SD report export,self-developed,0.11.0-report-export-code11,aaa6f8bf22002c907d8de89fff58c04755bbfdd08feed4ec0f8771d6eb8044aa,2601935,OBSERVED,installed-and-run-live-report-received-art-build-id-incomplete-sd-apk-archived,historical-generated-apk-excluded-source-published-superseded-by-A-039,apps/rid-admission-probe/REPORT_EXPORT_V11.md;docs/11_ARTIFACT_REGISTER.md;docs/08_ANDROID_ADB.md;docs/23_RC2_LIVE_RUNTIME.md,public-hash-only
A-039,RC 2 ARM32 probe and installed Fly sample exporter,self-developed,0.12.0-live32-samples-code12,46eb6ef19971256a02514fc51a94b21522c488d82294c8853a7beb52fbab3ce4,2651903,OBSERVED,mtp-readback-matched-installed-run-complete-report-and-samples-received,current-generated-apk-excluded-source-published,docs/23_RC2_LIVE_RUNTIME.md;apps/rid-admission-probe/REPORT_EXPORT_V12.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-040,FindUAS pure ARMv7 ART TI canary,self-developed,art-ti-canary-v1-armeabi-v7a,9b02f2b3a7e5a8e2afb200bd7d1fae2e75d2753eaa9c7ea86071dd47cccf086a,4340,NOT ADMITTED,mtp-staged-readback-matched-shell-source-verified-never-copied-internal-or-executed,generated-so-excluded-source-published,docs/23_RC2_LIVE_RUNTIME.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-041,DJI Fly exact live ARM32 application sample,input-sample,1.19.4-code3113157-armeabi-v7a,fb695817a885bd9d4084643d8cae07285a8ac560b6e94edd5c87af4a70b8528c,426180752,OBSERVED,existing-live-installation-exported-received-and-independently-validated,excluded-do-not-distribute,docs/23_RC2_LIVE_RUNTIME.md;docs/11_ARTIFACT_REGISTER.md,public-hash-only
A-042,FindUAS ARMv7 FlySafe read-only query agent,self-developed,device-id-minus-one-guard-armeabi-v7a,88d88ba10396a790d5d6675e70b44a21c01a71bbb92b4c80978998837ae75e25,15464,NOT ADMITTED,offline-built-and-host-checked-never-staged-attached-or-run-on-RC2,generated-so-excluded-source-published,docs/23_RC2_LIVE_RUNTIME.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-043,FindUAS F1 Fuli baseline report script,self-developed,fuli-baseline-v1,636a57319d6b53e874324adb67c6eab4b79fd73d703588e7a52e51bc1a381ece,7196,STATIC,mtp-readback-matched-launch-path-unmatched-script-not-entered-sd-archived,historical-public-source-replaced-by-F2-private-reports-excluded,docs/11_ARTIFACT_REGISTER.md;docs/23_RC2_LIVE_RUNTIME.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
A-044,FindUAS F2 exact-path Fuli baseline report script,self-developed,fuli-baseline-v2,808998e211f6af204f42df7fdce4257532dcccefd3f61420c8cfbccba08be02c,6845,OBSERVED,executed-report-received-incomplete-only-pidof-failed-sd-archived,historical-public-source-replaced-by-F3-private-reports-excluded,docs/11_ARTIFACT_REGISTER.md;docs/23_RC2_LIVE_RUNTIME.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
A-045,FindUAS F3 paired AMS and proc diagnostic report script,self-developed,fuli-baseline-v3,1e87258dd013c00e720f20b4bc6981463197cef0d49a503a1bc1a577c6b1b5c0,10611,OBSERVED,executed-report-received-mksh-heredoc-denied-unframed-errors,public-source-script-private-runtime-reports-excluded,docs/11_ARTIFACT_REGISTER.md;docs/23_RC2_LIVE_RUNTIME.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
A-046,FindUAS F4 mksh-compatible Fuli baseline report script,self-developed,fuli-baseline-v4,91c77ffcfcae83f062dd43425ea350cf161c4ea67a429cd527f0a01f410a817e,10607,OBSERVED,bridge-executed-report-received-strict-valid-incomplete-target-proc-hidden,public-source-script-private-runtime-reports-excluded,docs/11_ARTIFACT_REGISTER.md;docs/23_RC2_LIVE_RUNTIME.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-hash-and-source
A-047,FindUAS B1 finite SD diagnostic receiver,self-developed,sd-bridge-v1,866ecb21d7c3129acbfe7bad0670d86853dee1e58e38e3faf262365e907a4951,9417,OBSERVED,operator-started-ping-snapshot-ping-verified-then-stop-job-and-closed-marker-verified,public-source-script-private-session-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;host-tools/rc2-sd-bridge/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-048,FindUAS ARMv7 ART TI self-identity canary,self-developed,art-ti-identity-v1-armeabi-v7a,28b96744bef7f4cf3e64911134683ee71a6c950c44a88193fae2fdc7b60b4f4b,8372,OBSERVED,loaded-once-native-ready-env-disposed-test-file-removed-Fly-PID-UID-APK-stable,generated-so-excluded-source-published,docs/23_RC2_LIVE_RUNTIME.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
A-049,FindUAS L1 fixed ART TI canary loader,self-developed,rc2-canary-loader-v1,1d889e7389c5561acbfca576dac9d9d60cf494c0d6fa5001e09a63cf153f7cc4,21080,OBSERVED,baseline-load-and-independent-cleanup-reports-received-all-rc0,public-source-script-private-runtime-records-excluded,docs/23_RC2_LIVE_RUNTIME.md;host-tools/rc2-sd-bridge/README.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/11_ARTIFACT_REGISTER.md,public-hash-and-source
